iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
16,64.0,27.0,97.0,180.0,171.0,154.0,84.0,85.0,111.0,123.0,161.0,180.0,13.0,0.0,0.15974249914583538,0.5972853488055989
16,22.0,168.0,16.0,178.0,173.0,171.0,152.0,10.0,168.0,29.0,156.0,179.0,13.0,0.0,0.16840354740020302,0.5904976872261614
16,82.0,15.0,85.0,176.0,164.0,168.0,26.0,151.0,88.0,38.0,104.0,180.0,158.0,0.0,0.17080042868491319,0.5904976024758071
16,22.0,168.0,16.0,178.0,171.0,171.0,152.0,10.0,170.0,29.0,149.0,175.0,13.0,0.0,0.17271913994557053,0.5855203812825494
16,32.0,34.0,23.0,177.0,159.0,171.0,87.0,151.0,37.0,159.0,156.0,180.0,13.0,0.0,0.17333674171638336,0.5651583049329929
16,64.0,14.0,15.0,178.0,163.0,178.0,152.0,10.0,14.0,158.0,170.0,180.0,13.0,0.0,0.18691445164093068,0.5334847957710735
16,30.0,164.0,22.0,175.0,166.0,180.0,17.0,163.0,10.0,148.0,39.0,180.0,11.0,0.0,0.19991919651836554,0.5316747577744536
16,42.0,56.0,26.0,176.0,30.0,175.0,150.0,79.0,13.0,156.0,13.0,180.0,172.0,0.0,0.2092878424420519,0.5149322890210897
16,29.0,54.0,20.0,179.0,171.0,171.0,86.0,10.0,119.0,116.0,46.0,179.0,42.0,0.0,0.21093897227893876,0.4941177266300656
16,64.0,14.0,12.0,178.0,163.0,178.0,152.0,10.0,14.0,33.0,170.0,180.0,13.0,0.0,0.21426259064031683,0.47556592780165374
16,20.0,14.0,16.0,178.0,163.0,178.0,152.0,10.0,14.0,30.0,170.0,180.0,13.0,0.0,0.22386547159560166,0.45610892615513876
16,20.0,19.0,50.0,178.0,163.0,178.0,26.0,10.0,15.0,30.0,178.0,180.0,12.0,0.0,0.25349244995489073,0.4203619900508784
16,48.0,29.0,47.0,179.0,33.0,171.0,84.0,160.0,15.0,29.0,40.0,176.0,12.0,0.0,0.269624975059898,0.4040722720674239
16,21.0,21.0,16.0,173.0,156.0,180.0,84.0,11.0,19.0,123.0,12.0,176.0,10.0,0.0,0.269679760950325,0.394570249307435
16,25.0,11.0,21.0,180.0,171.0,165.0,21.0,10.0,13.0,116.0,50.0,176.0,13.0,0.0,0.28215206463111997,0.38099552545463666
16,15.0,14.0,16.0,154.0,30.0,178.0,152.0,10.0,14.0,30.0,164.0,175.0,13.0,0.0,0.28749141616422946,0.37782793841324747
16,30.0,34.0,16.0,180.0,150.0,20.0,89.0,11.0,28.0,115.0,28.0,180.0,16.0,0.0,0.2962709726300119,0.34705850965110585
16,25.0,28.0,16.0,180.0,150.0,20.0,89.0,11.0,12.0,127.0,31.0,180.0,12.0,0.0,0.30063304644842503,0.3398187658749521
16,58.0,15.0,27.0,173.0,28.0,180.0,90.0,20.0,28.0,29.0,30.0,179.0,12.0,0.0,0.31383356568119325,0.3343890573596582
16,38.0,17.0,10.0,180.0,171.0,179.0,14.0,10.0,19.0,21.0,10.0,179.0,11.0,0.0,0.32433536283500075,0.3298645269824192
16,29.0,17.0,46.0,179.0,33.0,171.0,16.0,14.0,18.0,21.0,40.0,176.0,14.0,0.0,0.35097213295765073,0.29140273603843525
16,42.0,17.0,20.0,178.0,173.0,21.0,18.0,10.0,14.0,21.0,21.0,179.0,11.0,0.0,0.3577162081505918,0.2692309286794625
16,20.0,14.0,16.0,178.0,163.0,33.0,16.0,10.0,14.0,20.0,37.0,176.0,13.0,0.0,0.3700753931508274,0.2624435209436342
16,38.0,17.0,10.0,180.0,15.0,179.0,14.0,10.0,18.0,21.0,17.0,179.0,11.0,0.0,0.37515180405617343,0.26199148764135316
16,25.0,14.0,25.0,180.0,35.0,21.0,21.0,10.0,12.0,116.0,50.0,180.0,13.0,0.0,0.39622896634080007,0.2588234420400113
16,16.0,14.0,27.0,169.0,37.0,20.0,86.0,20.0,14.0,29.0,35.0,179.0,12.0,0.0,0.4152960515930886,0.23891356092644855
16,16.0,14.0,17.0,169.0,30.0,20.0,86.0,20.0,14.0,30.0,12.0,179.0,11.0,0.0,0.43002209425854687,0.2208143316092901
16,62.0,19.0,18.0,172.0,29.0,12.0,18.0,10.0,28.0,13.0,29.0,178.0,17.0,0.0,0.43476143094521547,0.21493239316623658
16,21.0,21.0,11.0,55.0,29.0,179.0,151.0,10.0,19.0,13.0,24.0,32.0,17.0,0.0,0.5148100988204192,0.2045254194526933
16,21.0,21.0,11.0,55.0,29.0,168.0,151.0,10.0,19.0,13.0,24.0,32.0,17.0,0.0,0.5233119817022214,0.1995479203760624
16,18.0,17.0,18.0,91.0,17.0,179.0,25.0,10.0,26.0,29.0,11.0,38.0,16.0,0.0,0.5398260198433888,0.1651583310449496
16,18.0,17.0,18.0,91.0,17.0,179.0,25.0,10.0,26.0,29.0,11.0,30.0,17.0,0.0,0.5451529452074197,0.16199092770693824
16,30.0,17.0,10.0,91.0,34.0,180.0,14.0,10.0,18.0,21.0,10.0,37.0,11.0,0.0,0.5473346036696682,0.159728761180304
16,19.0,16.0,20.0,47.0,19.0,180.0,14.0,10.0,14.0,46.0,17.0,13.0,16.0,0.0,0.591041946534304,0.13619967753766105
16,19.0,16.0,20.0,45.0,19.0,180.0,14.0,10.0,13.0,46.0,10.0,13.0,15.0,0.0,0.5990454411940789,0.13122249965090305
16,42.0,14.0,27.0,160.0,30.0,21.0,18.0,10.0,14.0,13.0,21.0,33.0,11.0,0.0,0.6449890081461405,0.12850698980037123
16,25.0,17.0,16.0,92.0,24.0,19.0,25.0,10.0,26.0,29.0,11.0,38.0,11.0,0.0,0.728709333996747,0.09637984458822757
16,15.0,17.0,27.0,39.0,28.0,13.0,14.0,10.0,14.0,20.0,10.0,13.0,16.0,0.0,0.8744390124021635,0.04796500090742484
16,18.0,17.0,18.0,39.0,28.0,13.0,14.0,12.0,14.0,20.0,10.0,13.0,16.0,0.0,0.8752703814896421,0.04615502996603027
16,15.0,14.0,18.0,39.0,25.0,13.0,14.0,12.0,14.0,20.0,10.0,13.0,16.0,0.0,0.8796835115431918,0.04208271513925865
17,64.0,165.0,70.0,175.0,171.0,180.0,174.0,163.0,176.0,159.0,161.0,177.0,163.0,0.0,0.055884831279399805,0.8452481753192842
17,64.0,161.0,70.0,178.0,171.0,180.0,164.0,156.0,176.0,159.0,161.0,177.0,163.0,0.0,0.05839574361743871,0.8371035782620311
17,61.0,164.0,84.0,178.0,166.0,180.0,164.0,158.0,176.0,121.0,164.0,180.0,169.0,0.0,0.059192165499553084,0.8303164965473115
17,61.0,162.0,97.0,178.0,166.0,180.0,155.0,152.0,176.0,121.0,166.0,179.0,163.0,0.0,0.060622864693868905,0.8262441861443222
17,65.0,161.0,72.0,180.0,171.0,180.0,164.0,163.0,120.0,159.0,164.0,180.0,169.0,0.0,0.06062859942903742,0.8226240128278732
17,64.0,162.0,103.0,176.0,175.0,180.0,164.0,154.0,116.0,120.0,166.0,180.0,158.0,0.0,0.06354475674743298,0.8090496025979519
17,31.0,164.0,50.0,180.0,171.0,177.0,174.0,156.0,175.0,121.0,165.0,177.0,161.0,0.0,0.06998128685518168,0.8018098822794855
17,30.0,164.0,50.0,178.0,166.0,177.0,174.0,156.0,176.0,121.0,165.0,177.0,161.0,0.0,0.07235909024893772,0.7986425017006695
17,30.0,164.0,97.0,178.0,166.0,173.0,164.0,164.0,116.0,121.0,166.0,180.0,158.0,0.0,0.0727772478130646,0.7904978101141751
17,64.0,163.0,103.0,176.0,171.0,180.0,164.0,158.0,120.0,19.0,173.0,180.0,167.0,0.0,0.08673356570943724,0.7728496533818543
17,83.0,161.0,49.0,178.0,139.0,180.0,168.0,163.0,120.0,43.0,165.0,180.0,167.0,0.0,0.09132136295374949,0.7538457764312625
17,41.0,168.0,84.0,179.0,177.0,180.0,130.0,164.0,21.0,122.0,171.0,180.0,166.0,0.0,0.09169829022721387,0.7479639453813434
17,83.0,156.0,49.0,176.0,159.0,180.0,106.0,163.0,120.0,49.0,164.0,180.0,177.0,0.0,0.09677418175851926,0.7384615554474294
17,30.0,171.0,46.0,178.0,159.0,162.0,106.0,155.0,94.0,117.0,164.0,180.0,159.0,0.0,0.1066827862377977,0.7199100647121668
17,64.0,162.0,48.0,176.0,175.0,180.0,106.0,158.0,116.0,161.0,161.0,180.0,12.0,0.0,0.11119821392640006,0.7099547004327178
17,30.0,156.0,46.0,176.0,159.0,180.0,106.0,155.0,94.0,49.0,164.0,180.0,159.0,0.0,0.11577580006269272,0.6895929840393364
17,64.0,24.0,103.0,176.0,175.0,180.0,179.0,154.0,115.0,120.0,166.0,180.0,15.0,0.0,0.11801036151155131,0.6882350612431765
17,34.0,82.0,104.0,176.0,175.0,180.0,170.0,93.0,18.0,164.0,31.0,179.0,165.0,0.0,0.13300746606546454,0.6520360549911857
17,31.0,161.0,21.0,178.0,171.0,180.0,159.0,161.0,21.0,120.0,165.0,180.0,11.0,0.0,0.13434179842442973,0.6466068169102073
17,65.0,50.0,48.0,178.0,162.0,180.0,141.0,14.0,94.0,51.0,161.0,180.0,161.0,0.0,0.1494228799274424,0.6131222397089005
17,30.0,83.0,48.0,173.0,136.0,180.0,106.0,121.0,99.0,160.0,109.0,177.0,20.0,0.0,0.16412177021993557,0.5936655136756599
17,42.0,138.0,21.0,178.0,159.0,178.0,14.0,150.0,157.0,37.0,171.0,178.0,18.0,0.0,0.16568277319311164,0.5932123009115458
17,64.0,18.0,63.0,178.0,171.0,180.0,153.0,10.0,139.0,49.0,161.0,180.0,43.0,0.0,0.1662845561368158,0.5787329040467739
17,24.0,63.0,71.0,180.0,171.0,180.0,111.0,167.0,13.0,157.0,52.0,177.0,19.0,0.0,0.16935129771445645,0.5678734742105007
17,25.0,59.0,50.0,180.0,171.0,171.0,14.0,153.0,17.0,115.0,50.0,179.0,172.0,0.0,0.17964416740142042,0.5547509584575891
17,33.0,15.0,18.0,178.0,171.0,179.0,178.0,13.0,20.0,163.0,156.0,180.0,29.0,0.0,0.17967059757211246,0.5443443665280938
17,64.0,30.0,23.0,177.0,105.0,179.0,84.0,139.0,28.0,159.0,55.0,179.0,13.0,0.0,0.20967727713286877,0.5000000353902578
17,41.0,17.0,84.0,179.0,171.0,180.0,138.0,10.0,21.0,122.0,41.0,179.0,16.0,0.0,0.21098989721213002,0.48371066246181726
17,41.0,20.0,84.0,179.0,177.0,180.0,130.0,10.0,21.0,122.0,41.0,180.0,12.0,0.0,0.21142108999629272,0.48280566930770874
17,25.0,59.0,21.0,180.0,171.0,171.0,14.0,121.0,17.0,115.0,50.0,179.0,15.0,0.0,0.22846750147436978,0.45610848534852266
17,64.0,82.0,23.0,178.0,163.0,21.0,92.0,12.0,28.0,32.0,162.0,179.0,55.0,0.0,0.257650104817003,0.43484154948964715
17,64.0,18.0,23.0,177.0,35.0,180.0,88.0,139.0,28.0,44.0,55.0,179.0,13.0,0.0,0.25987528593395837,0.41312215058133006
17,30.0,18.0,21.0,178.0,171.0,22.0,159.0,13.0,15.0,158.0,18.0,180.0,11.0,0.0,0.2692772828449961,0.3909504786133766
17,22.0,41.0,21.0,178.0,179.0,171.0,88.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.2735386053172988,0.3868778399191797
17,17.0,41.0,21.0,178.0,179.0,166.0,88.0,13.0,15.0,17.0,31.0,176.0,13.0,0.0,0.2826802508934634,0.373303210362792
17,83.0,16.0,17.0,179.0,35.0,178.0,10.0,160.0,17.0,13.0,24.0,180.0,10.0,0.0,0.30417090363334864,0.3583713467232883
17,63.0,15.0,27.0,173.0,34.0,180.0,90.0,20.0,21.0,29.0,29.0,180.0,12.0,0.0,0.3120693393429974,0.336199089884758
17,63.0,15.0,27.0,173.0,34.0,180.0,90.0,20.0,21.0,29.0,29.0,179.0,12.0,0.0,0.312510278839909,0.33574659563601017
17,15.0,24.0,26.0,177.0,172.0,177.0,15.0,16.0,24.0,13.0,11.0,178.0,11.0,0.0,0.3245390812444384,0.3298644651658833
17,14.0,29.0,22.0,175.0,170.0,30.0,112.0,10.0,19.0,15.0,21.0,175.0,19.0,0.0,0.33789106365293264,0.30814485996961594
17,18.0,18.0,18.0,176.0,172.0,23.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.3429781330851256,0.29140271432697773
17,18.0,17.0,28.0,178.0,171.0,46.0,22.0,10.0,15.0,21.0,41.0,180.0,17.0,0.0,0.35362088067631703,0.2868778412230313
17,18.0,17.0,20.0,178.0,169.0,46.0,22.0,10.0,19.0,21.0,41.0,179.0,17.0,0.0,0.3553299581617466,0.28371041687205434
17,17.0,19.0,18.0,180.0,29.0,180.0,11.0,19.0,12.0,25.0,25.0,180.0,11.0,0.0,0.3683718809625134,0.26968353474512696
17,18.0,29.0,19.0,176.0,57.0,23.0,89.0,10.0,11.0,30.0,21.0,177.0,11.0,0.0,0.3976004644209752,0.2447961182333529
17,45.0,19.0,23.0,180.0,34.0,26.0,18.0,10.0,19.0,34.0,44.0,179.0,11.0,0.0,0.41483505393989617,0.23167415941134095
17,45.0,19.0,23.0,178.0,34.0,21.0,17.0,10.0,16.0,34.0,31.0,176.0,11.0,0.0,0.42598659371287795,0.219457084313035
17,45.0,19.0,21.0,178.0,38.0,21.0,15.0,10.0,16.0,33.0,11.0,176.0,11.0,0.0,0.4337144573946716,0.20995507668703794
17,23.0,34.0,27.0,162.0,29.0,10.0,23.0,11.0,14.0,19.0,21.0,177.0,17.0,0.0,0.4585663188408944,0.19773756386712193
17,18.0,33.0,19.0,68.0,40.0,23.0,75.0,10.0,11.0,13.0,21.0,177.0,11.0,0.0,0.5377190790022723,0.1760175498202443
17,30.0,17.0,17.0,91.0,15.0,179.0,15.0,10.0,18.0,20.0,11.0,14.0,11.0,0.0,0.5677910387530574,0.1438916502520442
17,18.0,21.0,18.0,39.0,29.0,165.0,16.0,12.0,14.0,20.0,47.0,22.0,10.0,0.0,0.5904803362864186,0.1361992573365569
17,31.0,17.0,17.0,178.0,15.0,43.0,15.0,16.0,19.0,15.0,10.0,34.0,19.0,0.0,0.6252559779532021,0.13529445510357618
17,18.0,21.0,18.0,39.0,29.0,165.0,16.0,12.0,14.0,20.0,10.0,11.0,10.0,0.0,0.6276993518549716,0.11448028311133385
17,24.0,41.0,18.0,61.0,29.0,35.0,14.0,10.0,13.0,20.0,41.0,32.0,17.0,0.0,0.724112389725633,0.10180964134633541
17,24.0,41.0,10.0,61.0,29.0,34.0,15.0,10.0,13.0,13.0,41.0,32.0,17.0,0.0,0.7299820952612208,0.09502238593995571
17,18.0,38.0,17.0,39.0,28.0,34.0,15.0,10.0,13.0,13.0,41.0,33.0,15.0,0.0,0.764207090032869,0.08325801230967045
17,21.0,18.0,17.0,55.0,38.0,16.0,12.0,10.0,14.0,13.0,24.0,22.0,10.0,0.0,0.8112605357164284,0.06334896571934223
17,22.0,18.0,10.0,39.0,28.0,13.0,15.0,12.0,14.0,13.0,10.0,34.0,16.0,0.0,0.839304009648913,0.051584640983492136
17,18.0,18.0,18.0,39.0,28.0,13.0,14.0,12.0,14.0,20.0,10.0,13.0,16.0,0.0,0.8748975876078475,0.04660731228068471
17,18.0,18.0,18.0,39.0,28.0,13.0,14.0,11.0,14.0,20.0,10.0,13.0,11.0,0.0,0.8781762912476552,0.043892418500036
18,120.0,162.0,85.0,176.0,177.0,165.0,161.0,163.0,155.0,164.0,180.0,177.0,156.0,0.0,0.050869780342292614,0.8647048022339732
18,64.0,161.0,103.0,176.0,171.0,180.0,168.0,162.0,120.0,159.0,161.0,180.0,165.0,0.0,0.05755867171830786,0.8325788007477968
18,64.0,163.0,97.0,176.0,171.0,180.0,168.0,162.0,120.0,159.0,161.0,180.0,165.0,0.0,0.05832848050335926,0.8307688621298439
18,64.0,161.0,97.0,176.0,171.0,180.0,168.0,162.0,120.0,159.0,161.0,180.0,165.0,0.0,0.05853011135761221,0.8298639040986018
18,63.0,163.0,97.0,176.0,171.0,179.0,166.0,162.0,120.0,163.0,173.0,172.0,156.0,0.0,0.059801963232342104,0.8285062997474597
18,62.0,162.0,97.0,177.0,171.0,178.0,172.0,150.0,120.0,157.0,173.0,172.0,165.0,0.0,0.0598851698621381,0.8262438561760064
18,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,169.0,0.0,0.06230556865270387,0.8194567765058309
18,28.0,161.0,97.0,176.0,171.0,180.0,168.0,161.0,124.0,159.0,164.0,180.0,165.0,0.0,0.06451344526213987,0.8162893858716416
18,64.0,138.0,71.0,178.0,171.0,180.0,164.0,163.0,119.0,158.0,161.0,180.0,169.0,0.0,0.06545402648873022,0.8081447688891785
18,30.0,162.0,97.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.06967419109379236,0.7959275448083645
18,67.0,82.0,158.0,176.0,170.0,180.0,152.0,152.0,93.0,164.0,155.0,175.0,165.0,0.0,0.07296016978255793,0.7959272815987788
18,64.0,140.0,116.0,176.0,175.0,178.0,152.0,163.0,157.0,47.0,176.0,178.0,165.0,0.0,0.07341941325442392,0.7950222648269119
18,63.0,79.0,97.0,176.0,171.0,178.0,166.0,162.0,120.0,163.0,173.0,177.0,156.0,0.0,0.07345299455847254,0.7923076130518893
18,28.0,161.0,48.0,173.0,171.0,180.0,168.0,157.0,124.0,159.0,164.0,180.0,165.0,0.0,0.07491091410987849,0.7909501446083596
18,44.0,136.0,116.0,176.0,175.0,178.0,172.0,150.0,157.0,49.0,171.0,178.0,165.0,0.0,0.076996005346885,0.7859725098078343
18,63.0,80.0,154.0,179.0,170.0,180.0,173.0,149.0,30.0,164.0,175.0,178.0,165.0,0.0,0.07968307990326551,0.7828048216852039
18,44.0,138.0,116.0,176.0,159.0,178.0,172.0,150.0,157.0,49.0,171.0,178.0,165.0,0.0,0.08030219366062141,0.7796377051690797
18,44.0,139.0,116.0,176.0,175.0,178.0,152.0,150.0,157.0,49.0,171.0,178.0,165.0,0.0,0.08036443335888777,0.7782803651844006
18,44.0,138.0,116.0,176.0,159.0,180.0,172.0,150.0,157.0,50.0,171.0,178.0,156.0,0.0,0.08091258321020689,0.7769227794888138
18,68.0,81.0,86.0,176.0,175.0,180.0,76.0,168.0,155.0,164.0,180.0,177.0,155.0,0.0,0.08106928919889711,0.7742081067644904
18,63.0,80.0,154.0,179.0,170.0,180.0,151.0,152.0,28.0,164.0,175.0,175.0,165.0,0.0,0.08411039463161885,0.7719452923465724
18,64.0,81.0,27.0,173.0,171.0,180.0,172.0,160.0,116.0,164.0,166.0,180.0,158.0,0.0,0.08783945880099608,0.7610858693078626
18,63.0,163.0,103.0,176.0,171.0,180.0,67.0,168.0,28.0,160.0,173.0,180.0,152.0,0.0,0.0977654852378933,0.748416013095266
18,64.0,161.0,95.0,176.0,171.0,164.0,170.0,166.0,29.0,160.0,30.0,178.0,152.0,0.0,0.11131766904740914,0.7176469434652972
18,63.0,86.0,21.0,176.0,154.0,180.0,85.0,162.0,15.0,164.0,180.0,179.0,165.0,0.0,0.12240663497096804,0.6787329907838284
18,34.0,82.0,96.0,176.0,175.0,179.0,170.0,93.0,18.0,164.0,31.0,179.0,165.0,0.0,0.13476340834841594,0.6479637017837376
18,54.0,82.0,16.0,176.0,171.0,164.0,170.0,166.0,28.0,160.0,29.0,178.0,152.0,0.0,0.14170091595935475,0.6407239480122371
18,25.0,23.0,49.0,176.0,159.0,171.0,153.0,159.0,89.0,166.0,49.0,180.0,145.0,0.0,0.1428621617137722,0.6398189706633275
18,52.0,82.0,48.0,176.0,171.0,180.0,74.0,168.0,28.0,160.0,39.0,177.0,156.0,0.0,0.14417882136828908,0.6248869738010399
18,54.0,20.0,48.0,176.0,159.0,180.0,156.0,152.0,22.0,163.0,46.0,172.0,148.0,0.0,0.15311605724962618,0.6180994915957854
18,30.0,53.0,96.0,176.0,171.0,171.0,152.0,10.0,21.0,166.0,49.0,180.0,170.0,0.0,0.161535929762902,0.5950226274017041
18,30.0,52.0,96.0,179.0,171.0,171.0,136.0,10.0,21.0,171.0,49.0,175.0,170.0,0.0,0.16592913455663094,0.5886877929206094
18,13.0,136.0,95.0,173.0,160.0,179.0,86.0,90.0,21.0,92.0,164.0,180.0,14.0,0.0,0.16976758279962922,0.5760183882393903
18,54.0,55.0,96.0,177.0,159.0,179.0,92.0,152.0,36.0,152.0,46.0,179.0,10.0,0.0,0.17030814539300465,0.5687784753918095
18,25.0,58.0,97.0,176.0,171.0,171.0,153.0,13.0,31.0,166.0,137.0,176.0,11.0,0.0,0.17297267942581485,0.5678736882655357
18,64.0,35.0,16.0,178.0,173.0,180.0,28.0,13.0,17.0,158.0,164.0,179.0,13.0,0.0,0.22067759395434194,0.4923077961557283
18,63.0,12.0,23.0,176.0,104.0,179.0,14.0,157.0,28.0,160.0,55.0,176.0,13.0,0.0,0.22837539112181204,0.46606319766215165
18,64.0,12.0,23.0,177.0,105.0,179.0,14.0,139.0,28.0,159.0,55.0,179.0,13.0,0.0,0.23226873130444048,0.4601808778443228
18,22.0,53.0,16.0,173.0,171.0,171.0,87.0,13.0,21.0,10.0,164.0,172.0,13.0,0.0,0.24385387683894777,0.43257917907612864
18,64.0,29.0,22.0,176.0,106.0,168.0,85.0,10.0,15.0,159.0,29.0,176.0,17.0,0.0,0.2579484103582601,0.41900454997085035
18,30.0,18.0,21.0,178.0,171.0,22.0,159.0,13.0,15.0,158.0,18.0,180.0,11.0,0.0,0.26993614057624526,0.3909503307095292
18,68.0,29.0,21.0,176.0,105.0,168.0,142.0,10.0,13.0,26.0,29.0,176.0,20.0,0.0,0.28094185721193554,0.3859730052809027
18,22.0,19.0,18.0,180.0,171.0,38.0,13.0,10.0,120.0,115.0,54.0,176.0,15.0,0.0,0.3028541237137574,0.371493026466851
18,30.0,17.0,23.0,91.0,13.0,179.0,170.0,10.0,17.0,20.0,174.0,177.0,11.0,0.0,0.31134397483979015,0.36289587346800545
18,49.0,29.0,27.0,176.0,33.0,168.0,85.0,10.0,15.0,29.0,29.0,176.0,17.0,0.0,0.32225361908557915,0.32262431882372766
18,49.0,29.0,21.0,170.0,31.0,168.0,83.0,10.0,15.0,29.0,29.0,176.0,11.0,0.0,0.33126017652703155,0.31266954919738055
18,63.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,21.0,29.0,32.0,177.0,18.0,0.0,0.3473232399289401,0.3013574835531472
18,62.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,21.0,29.0,29.0,176.0,18.0,0.0,0.3491082040870417,0.29909505481373344
18,43.0,34.0,27.0,162.0,29.0,168.0,23.0,12.0,14.0,19.0,41.0,180.0,17.0,0.0,0.36100734258690537,0.2891401373362896
18,19.0,29.0,18.0,172.0,33.0,167.0,14.0,10.0,21.0,29.0,32.0,180.0,18.0,0.0,0.3669076065057233,0.2769230648082157
18,65.0,10.0,21.0,179.0,31.0,21.0,92.0,12.0,14.0,19.0,41.0,180.0,11.0,0.0,0.3907418137485834,0.25610850248449424
18,42.0,25.0,23.0,178.0,28.0,21.0,20.0,10.0,21.0,34.0,31.0,177.0,55.0,0.0,0.41583428904161934,0.24208137925961637
18,16.0,29.0,56.0,155.0,28.0,22.0,23.0,16.0,88.0,12.0,18.0,175.0,18.0,0.0,0.44727400129134764,0.23800880702401628
18,14.0,33.0,18.0,170.0,31.0,164.0,10.0,12.0,127.0,17.0,22.0,20.0,12.0,0.0,0.46834061553092354,0.23529410897754133
18,30.0,17.0,21.0,91.0,15.0,179.0,161.0,10.0,18.0,26.0,18.0,14.0,11.0,0.0,0.48412244724391584,0.21764701659412822
18,68.0,35.0,27.0,87.0,29.0,45.0,15.0,10.0,14.0,19.0,29.0,176.0,17.0,0.0,0.4997544092561981,0.19954736291947484
18,43.0,33.0,18.0,65.0,29.0,180.0,23.0,10.0,12.0,21.0,50.0,16.0,13.0,0.0,0.5384008742290156,0.17330295166357246
18,30.0,17.0,23.0,91.0,14.0,179.0,15.0,10.0,18.0,20.0,11.0,20.0,11.0,0.0,0.5614639089600324,0.14886890555135324
18,30.0,17.0,23.0,91.0,15.0,179.0,15.0,10.0,18.0,20.0,11.0,14.0,11.0,0.0,0.5658107416556248,0.14660646456286486
18,68.0,35.0,19.0,87.0,29.0,45.0,16.0,10.0,31.0,19.0,41.0,34.0,17.0,0.0,0.6373010022827437,0.14524852170507074
18,24.0,48.0,18.0,61.0,29.0,34.0,15.0,10.0,13.0,13.0,41.0,32.0,17.0,0.0,0.7247815374218867,0.10180976746960368
18,19.0,41.0,21.0,62.0,29.0,34.0,14.0,10.0,13.0,17.0,41.0,13.0,17.0,0.0,0.756345037884369,0.09095002531648788
18,19.0,41.0,21.0,62.0,29.0,34.0,14.0,10.0,13.0,17.0,40.0,13.0,16.0,0.0,0.7580665460456864,0.09004505849406996
18,16.0,29.0,27.0,88.0,19.0,21.0,17.0,13.0,18.0,12.0,20.0,14.0,17.0,0.0,0.7683787014013639,0.08190033262144425
18,15.0,41.0,18.0,62.0,29.0,13.0,14.0,10.0,13.0,20.0,10.0,30.0,16.0,0.0,0.8041864962443306,0.07285092717211228
18,18.0,18.0,12.0,68.0,28.0,19.0,14.0,12.0,14.0,20.0,10.0,12.0,13.0,0.0,0.8254941525539046,0.05791895771835698
18,18.0,18.0,21.0,38.0,28.0,13.0,14.0,12.0,14.0,26.0,11.0,12.0,16.0,0.0,0.8742986000565978,0.05022688022836519
18,18.0,18.0,18.0,39.0,28.0,13.0,14.0,12.0,14.0,20.0,10.0,12.0,16.0,0.0,0.8766360561431092,0.0461545798680163
19,129.0,175.0,105.0,178.0,178.0,180.0,173.0,166.0,116.0,120.0,180.0,180.0,162.0,0.0,0.04394763248274103,0.8651578933931887
19,125.0,168.0,97.0,173.0,159.0,178.0,176.0,163.0,134.0,121.0,180.0,180.0,165.0,0.0,0.04773684647807386,0.8547508805058897
19,125.0,163.0,97.0,173.0,167.0,180.0,174.0,163.0,116.0,121.0,180.0,180.0,165.0,0.0,0.04920047297491692,0.8479635412804782
19,125.0,162.0,97.0,173.0,167.0,180.0,174.0,163.0,116.0,121.0,180.0,180.0,158.0,0.0,0.05031360051361844,0.844343664124608
19,129.0,162.0,86.0,176.0,167.0,180.0,174.0,163.0,116.0,121.0,180.0,180.0,158.0,0.0,0.05049783474532887,0.8425337295047939
19,125.0,163.0,97.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.05287348708952777,0.8393663205206394
19,125.0,163.0,99.0,175.0,167.0,180.0,160.0,160.0,113.0,121.0,180.0,180.0,158.0,0.0,0.05320067318098154,0.8375563379377127
19,131.0,162.0,86.0,176.0,166.0,180.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.05392780604597647,0.8366514258086681
19,125.0,163.0,99.0,173.0,167.0,180.0,158.0,160.0,113.0,121.0,180.0,180.0,158.0,0.0,0.05431129915814381,0.8357463898137212
19,127.0,162.0,96.0,175.0,172.0,179.0,176.0,163.0,101.0,112.0,165.0,180.0,165.0,0.0,0.05527494879788719,0.8339364533312619
19,137.0,175.0,21.0,178.0,174.0,180.0,173.0,163.0,116.0,120.0,180.0,180.0,162.0,0.0,0.05724231271597091,0.8276002565398812
19,124.0,163.0,98.0,178.0,167.0,180.0,158.0,162.0,112.0,92.0,180.0,180.0,158.0,0.0,0.05775607959367335,0.8244342342950404
19,43.0,138.0,120.0,180.0,170.0,178.0,174.0,163.0,116.0,162.0,171.0,178.0,156.0,0.0,0.06028071879700292,0.8230764735490084
19,125.0,161.0,50.0,178.0,169.0,178.0,164.0,163.0,120.0,121.0,161.0,180.0,169.0,0.0,0.06124305815319531,0.818551720585674
